location,year,val,SE
Saint Vincent and the Grenadines,2010,150.09473106766,73.61742975549235
Saint Vincent and the Grenadines,2011,148.33463821345,69.32933498961735
Saint Vincent and the Grenadines,2012,150.43066375793,66.51894816768112
Saint Vincent and the Grenadines,2013,154.32031022485998,65.47740529345917
Saint Vincent and the Grenadines,2014,159.95604756109,69.10529134301277
Saint Vincent and the Grenadines,2015,168.45939080946,74.695923808933685
Saint Vincent and the Grenadines,2016,167.98081626816,72.76928941892346
Saint Vincent and the Grenadines,2017,172.04957933461,74.04838261499745
Saint Vincent and the Grenadines,2018,169.58009645812,72.7185416948648
Saint Vincent and the Grenadines,2019,167.91138077146,75.36394725976021
Saint Vincent and the Grenadines,2020,165.44056990533,82.28877487135203
Saint Vincent and the Grenadines,2021,132.42784730253,58.97971278218878
Samoa,1990,829.01478418943,337.15090663223214
Samoa,1991,800.75685919227,332.18916408347957
Samoa,1992,769.15445449002,303.8790868902475
Samoa,1993,738.94576879178,305.0588791000077
Samoa,1994,712.38839874299,295.0889616446811
Samoa,1995,686.11170092693,282.29600651396174
Samoa,1996,662.02751704094,275.23065898206636
Samoa,1997,640.3952691956899,268.7528836987551
Samoa,1998,617.75796260096,255.87872260863014
Samoa,1999,621.15989530306,264.9133228380204
Samoa,2000,603.18730177715,255.11382020202552
Samoa,2001,584.01982990204,247.2302093877857
Samoa,2002,561.34965264119,231.53056539156887
Samoa,2003,546.2551591090499,223.47232312254084
Samoa,2004,534.9755668384701,222.9046033287194
Samoa,2005,527.3055047046,219.7713625513061
Samoa,2006,514.39334505238,212.2964450703495
Samoa,2007,502.83374299291,203.14019826607142
Samoa,2008,491.91950147213,205.58636495786226
Samoa,2009,484.03602673786,203.73588570739796
Samoa,2010,480.56454586241006,200.41430442785204
Samoa,2011,473.88585010026,196.3151613754337
Samoa,2012,470.62485778828005,199.57052098386478
Samoa,2013,461.22250149358,192.255926315551
Samoa,2014,453.32775220166,187.52155039783167
Samoa,2015,443.70836966423,186.6110424638291
Samoa,2016,434.87531295424,184.02601416370155
Samoa,2017,423.42864909532005,182.53611474445916
Samoa,2018,411.30549941962994,178.25993826263525
Samoa,2019,393.94927034568,169.61640660984438
Samoa,2020,379.6880835111499,169.1288658287194
Samoa,2021,380.09367593543,164.46195557237246
San Marino,1990,30.53529376914,15.350303857954081
San Marino,1991,29.56826888068,15.199927158964286
San Marino,1992,28.63943452462,14.000571415173468
San Marino,1993,27.642825068399997,13.267273877770409
San Marino,1994,26.965340786619997,13.172481792668366
San Marino,1995,25.890974142059996,13.417611782622448
San Marino,1996,24.874310957179997,12.414320005382654
San Marino,1997,23.59852367289,11.290416935012756
San Marino,1998,22.45589060198,10.50850476334949
San Marino,1999,21.10421804327,9.726564331630103
San Marino,2000,19.99119666323,9.358245253778062
San Marino,2001,18.70154120189,8.527500419910714
San Marino,2002,17.40520109991,7.833600312316325
San Marino,2003,16.22535082621,7.242284486165817
San Marino,2004,14.41423485411,6.660196129051021
San Marino,2005,13.513622292189998,6.518469134864797
San Marino,2006,12.52552902533,5.824447771813775
San Marino,2007,11.45008285966,5.280085401341838
San Marino,2008,10.44989050434,4.800883601375
San Marino,2009,9.74974166005,4.636956605091838
San Marino,2010,9.41280009918,4.628083384397959
San Marino,2011,9.43974187117,4.5646798257117345
San Marino,2012,9.75242363257,4.648769065887755
San Marino,2013,10.11006837406,4.827308560507652
San Marino,2014,10.51518824294,4.9943137886173465
San Marino,2015,10.70809729651,5.237276268966836
San Marino,2016,10.64510282778,4.988865778670919
San Marino,2017,10.45182672051,4.9727274339974485
San Marino,2018,10.10071199367,5.057404932497448
San Marino,2019,9.86997522869,5.082108963211734
San Marino,2020,6.0731002406,3.2275666940306125
San Marino,2021,4.750881665990001,2.6185787780612246
Sao Tome and Principe,1990,2636.1889186815,986.7189315598803
Sao Tome and Principe,1991,2600.47765038552,968.3111745071811
Sao Tome and Principe,1992,2594.25928742853,962.285890083528
Sao Tome and Principe,1993,2517.2179215226,927.4088928492473
Sao Tome and Principe,1994,2513.30177782206,935.2808436133777
Sao Tome and Principe,1995,2396.93325078132,880.8394547406785
Sao Tome and Principe,1996,2359.7665599115103,864.0052716838395
Sao Tome and Principe,1997,2295.99734979145,839.7793051972551
Sao Tome and Principe,1998,2246.7830762554,809.6571374045154
Sao Tome and Principe,1999,2200.54493904856,780.0655233055842
Sao Tome and Principe,2000,1916.2095700920904,680.2401838183393
Sao Tome and Principe,2001,1836.60783503708,652.2100815332348
Sao Tome and Principe,2002,1736.82411322199,617.9343028147806
Sao Tome and Principe,2003,1653.85454868885,593.470731988444
Sao Tome and Principe,2004,1584.06153255762,569.2243090557831
Sao Tome and Principe,2005,1516.44164771575,556.1668306335893
Sao Tome and Principe,2006,1556.70858180839,570.9890977309285
Sao Tome and Principe,2007,1483.50626423461,550.7797342489848
Sao Tome and Principe,2008,1395.75214715777,516.650396912426
Sao Tome and Principe,2009,1318.82675791367,491.7619881228597
Sao Tome and Principe,2010,1277.92503677178,479.99542832061985
Sao Tome and Principe,2011,1166.62580319277,434.16604819992097
Sao Tome and Principe,2012,1098.67490554192,416.54959026360206
Sao Tome and Principe,2013,1076.84437167546,415.22352554783924
Sao Tome and Principe,2014,1072.15631986782,417.9783688695408
Sao Tome and Principe,2015,1008.96467144349,401.24144026207136
Sao Tome and Principe,2016,943.02192978158,375.0743093366632
Sao Tome and Principe,2017,867.42892089311,349.70031106919384
Sao Tome and Principe,2018,833.9310796350001,334.61036779898467
Sao Tome and Principe,2019,804.4770828503699,323.06587773284184
Sao Tome and Principe,2020,768.6565928732999,296.2555483803674
Sao Tome and Principe,2021,691.2235495987,275.12372231425513
Saudi Arabia,1990,483.54601196275,203.30973124008165
Saudi Arabia,1991,463.37529998398,195.50915626655362
Saudi Arabia,1992,442.83241201709,185.43868500714544
Saudi Arabia,1993,424.0960059505901,173.0407627660689
Saudi Arabia,1994,407.90670739724993,165.52622749931376
Saudi Arabia,1995,391.83806874249,161.73919989411735
Saudi Arabia,1996,377.26679475647,150.3712237650995
Saudi Arabia,1997,365.84913468846,143.63117524313773
Saudi Arabia,1998,355.54387916785,136.5775962994464
Saudi Arabia,1999,347.70139966535,135.39306104091582
Saudi Arabia,2000,338.65458058181,134.2945253508852
Saudi Arabia,2001,329.18688590845,131.8285808246148
Saudi Arabia,2002,322.37653283049,127.18734429206377
Saudi Arabia,2003,317.83715187342,124.30875445270662
Saudi Arabia,2004,312.20056021986,120.6329330633393
Saudi Arabia,2005,313.53776084849,120.41324261820918
Saudi Arabia,2006,313.52304650265,120.0216160623648
Saudi Arabia,2007,313.94395193158,121.16955665114028
Saudi Arabia,2008,311.06044891434004,119.09473614070917
Saudi Arabia,2009,305.68349976521,116.5258076859643
Saudi Arabia,2010,297.51370872658003,114.05260321185713
Saudi Arabia,2011,286.16917620128,110.69395281523727
Saudi Arabia,2012,275.32169673062003,107.27113190012756
Saudi Arabia,2013,268.66540356217,106.43381725800766
Saudi Arabia,2014,263.2401080774,105.14450357130609
Saudi Arabia,2015,255.86759306851,101.87994942765819
Saudi Arabia,2016,251.70745277945,99.75140417851532
Saudi Arabia,2017,243.38487583123,97.3412988100153
Saudi Arabia,2018,234.84846184795,93.57491626153062
Saudi Arabia,2019,225.93227053984,91.67657664997449
Saudi Arabia,2020,194.77591785517,82.23176394664286
Saudi Arabia,2021,179.11446230197,73.90020500774234
Senegal,1990,2281.28027878651,817.7328812600076
Senegal,1991,2247.74350885081,803.2216577841505
Senegal,1992,2223.18765025351,803.7953843448366
Senegal,1993,2220.05337350161,802.7474171900102
Senegal,1994,2231.75486212228,806.2245704995764
Senegal,1995,2178.48963670266,796.9619243179285
Senegal,1996,2165.19603982147,789.2134401801428
Senegal,1997,2107.84965154284,769.4054136581966
Senegal,1998,2093.5791657187,750.1946602957295
Senegal,1999,2093.31939735974,753.3238103995792
Senegal,2000,1956.38496984984,710.7346487044413
Senegal,2001,2200.23026430782,787.7179598173624
Senegal,2002,2102.79813813795,733.156715338102
Senegal,2003,1931.60780326324,676.6607270225153
Senegal,2004,1971.68701819465,660.2080821638572
Senegal,2005,1879.46878026388,620.9768732166352
Senegal,2006,1780.45485784112,604.9963294390128
Senegal,2007,1729.5939176429902,594.1372072702295
Senegal,2008,1677.93993335975,573.2293894946811
Senegal,2009,1632.70956220131,562.3798543655713
Senegal,2010,1530.01845126951,532.5515960206684
Senegal,2011,1493.52352807975,526.4355642203598
Senegal,2012,1411.71865382262,496.59720407667095
Senegal,2013,1387.14733606209,486.1658437625689
Senegal,2014,1446.61675035915,505.2379273928521
Senegal,2015,1381.33319336974,485.20329461647697
Senegal,2016,1355.19410071398,470.30591650055607
Senegal,2017,1254.9207822401,448.73356107567867
Senegal,2018,1140.5376165490102,415.87658308070155
Senegal,2019,1093.62778153491,400.81990604906383
Senegal,2020,928.10078775157,342.0636128265612
Senegal,2021,881.55412941713,329.59518366221175
Serbia,1990,188.61813689908,81.51079765992857
Serbia,1991,181.13900983168,77.41287567147448
Serbia,1992,156.14407636513002,66.63774324204847
Serbia,1993,154.06229434486,65.72657969088264
Serbia,1994,162.65628761564,68.22167635532142
Serbia,1995,157.36729561502,65.94209268095918
Serbia,1996,146.83138155279,60.828497744910706
Serbia,1997,139.26426224337,56.21690349682654
Serbia,1998,126.91821060074,50.484247563586734
Serbia,1999,111.52030342261,44.49477322476275
Serbia,2000,106.5157154303,41.91466505873469
Serbia,2001,101.56589556843998,39.71817297104082
Serbia,2002,100.25897755565,38.631787959247454
Serbia,2003,109.74288501036,43.10380129330612
Serbia,2004,96.91932150932,38.242033236122445
Serbia,2005,89.33515719097,35.778297037209185
Serbia,2006,83.83398643838,33.08448335854846
Serbia,2007,76.76340044553,29.999740094306123
Serbia,2008,62.437006173449994,24.260564227956632
Serbia,2009,67.38916666909,26.42279095712245
Serbia,2010,63.60250073513,24.969436929117347
Serbia,2011,62.31330463963,24.7391709897449
Serbia,2012,59.10217900603,23.444365826007655
Serbia,2013,58.39488577689,23.461848805686223
Serbia,2014,57.45362948169,22.99765555789796
Serbia,2015,56.99198263737001,22.901826775987246
Serbia,2016,53.690461725750005,21.894117377
Serbia,2017,51.65384890193,20.948903578359694
Serbia,2018,47.45140576422,19.414385761630108
Serbia,2019,45.84064081366,18.45709408253316
Serbia,2020,42.02475075174,17.064523700568873
Serbia,2021,34.80943148753,14.27285853664796
Seychelles,1990,164.77128654072,88.97002109028317
Seychelles,1991,164.23427862281,82.97414816919898
Seychelles,1992,166.3470498898,81.73268852747194
Seychelles,1993,168.51747284183,81.35610124944644
Seychelles,1994,174.12918989982,86.61461006085715
Seychelles,1995,174.40916376474,87.61210315616584
Seychelles,1996,173.83929071845,83.37057711005868
Seychelles,1997,170.31020089267,77.77278071747193
Seychelles,1998,168.7841127479,78.51313394767094
Seychelles,1999,167.28043359752002,79.52282655881123
Seychelles,2000,162.21795891258,81.33875599271938
Seychelles,2001,160.32519882631,77.19478606305357
Seychelles,2002,163.90984363991,78.44093834659694
Seychelles,2003,166.89412926084,79.41446187856887
Seychelles,2004,163.36529874329,77.16592999622196
Seychelles,2005,161.93959413081,81.93225730847448
Seychelles,2006,157.53186773648,78.59648625038264
Seychelles,2007,148.95382168546,73.52987830139031
Seychelles,2008,140.47608634326,68.96845474814032
Seychelles,2009,135.82005903023,68.62733568924234
Seychelles,2010,132.83428223404,72.34168530635203
Seychelles,2011,132.231712895,67.67982628437755
Seychelles,2012,134.4707757894,66.87170469881123
Seychelles,2013,134.06902103416002,66.83288424460969
Seychelles,2014,134.08692893433,72.3294274058903
Seychelles,2015,137.28786223498,78.49092368764796
Seychelles,2016,140.12563325024001,76.73130024190053
Seychelles,2017,142.76013216056,72.55207275283418
Seychelles,2018,145.64884201772,74.90863434762245
Seychelles,2019,145.22083610825,77.61408959045407
Seychelles,2020,107.13472357932,62.054468895948986
Seychelles,2021,101.07404300926,55.35919250859949
Sierra Leone,1990,4432.0949189698795,1724.2111599309515
Sierra Leone,1991,4350.9154086745,1648.142056286791
Sierra Leone,1992,4459.57947690486,1695.3722786956735
Sierra Leone,1993,4482.03375922544,1717.1392440851707
Sierra Leone,1994,4289.21763200462,1651.15078967849
Sierra Leone,1995,4102.76391303845,1588.446126083286
Sierra Leone,1996,3995.27455764784,1541.0091760458547
Sierra Leone,1997,3899.3559217628303,1501.8914507624413
Sierra Leone,1998,3843.17438783488,1491.1193138401939
Sierra Leone,1999,3821.07560127808,1473.2409556265995
Sierra Leone,2000,3762.92230256939,1431.4456735096348
Sierra Leone,2001,3567.67072614836,1346.8396950459846
Sierra Leone,2002,3319.16416037064,1244.2542018705306
Sierra Leone,2003,3143.3803399321505,1171.9893132641787
Sierra Leone,2004,3202.70610669686,1181.6788757730128
Sierra Leone,2005,3089.4471613006303,1131.4554094057064
Sierra Leone,2006,2958.96474197064,1100.0242790801863
Sierra Leone,2007,2805.97579143463,1035.7042689172856
Sierra Leone,2008,2592.7238981461696,965.3866982809617
Sierra Leone,2009,2404.28584974059,897.1829238731428
Sierra Leone,2010,2341.1548154461702,880.835671514796
Sierra Leone,2011,2231.54639336052,846.7978091790204
Sierra Leone,2012,2137.81625870703,819.3186073397551
Sierra Leone,2013,2071.12409208386,790.4676023161147
Sierra Leone,2014,1998.81683599242,769.2303775586659
Sierra Leone,2015,1905.87812508594,757.5126908528291
Sierra Leone,2016,1834.01346819229,721.8075884919414
Sierra Leone,2017,1783.87005470745,687.3406808574999
Sierra Leone,2018,1697.71504624747,667.0984694377015
Sierra Leone,2019,1624.20119302451,627.0758094570153
Sierra Leone,2020,1453.17537104591,567.2542733684005
Sierra Leone,2021,1345.09044921178,540.490934717949
Singapore,1990,374.52448711754,162.6795449159694
Singapore,1991,334.04442676531,148.3816814182602
Singapore,1992,309.61734578032997,138.63630926116582
Singapore,1993,289.84707710314,131.69629401513268
Singapore,1994,272.98442072208,131.36602810628062
Singapore,1995,269.11779690253,137.5144198653597
Singapore,1996,235.88526841272,114.63328286865305
Singapore,1997,216.55773230173,98.75874590479081
Singapore,1998,215.19452333028,96.27087191936734
Singapore,1999,203.78161834409,94.86641147270409
Singapore,2000,197.94448199652,97.73022021326021
Singapore,2001,178.43278755904998,82.23707394043879
Singapore,2002,189.60798215306,87.38698457007654
Singapore,2003,192.2992837782,89.0332453899158
Singapore,2004,182.66599827062,85.84005773769388
Singapore,2005,171.50347391473,81.56924564640562
Singapore,2006,154.51904872512,72.08063148059183
Singapore,2007,142.79228693634,66.28347585334184
Singapore,2008,134.40205443579,60.507804088341835
Singapore,2009,129.62344906464,59.424575410790816
Singapore,2010,125.4613613259,57.77107838354082
Singapore,2011,126.06261538988,56.31756927012755
Singapore,2012,130.93178360035,57.104469544375
Singapore,2013,138.46442874615,59.95411052545919
Singapore,2014,140.54099425556998,60.75384229078572
Singapore,2015,138.17664549245998,61.0862937717551
Singapore,2016,129.88678612388,56.75022239975255
Singapore,2017,125.71415707617,56.211998133178575
Singapore,2018,123.29474005192,56.37646805565306
Singapore,2019,115.95102730305,54.81149095030357
Singapore,2020,78.86233904183,40.374154205193875
Singapore,2021,88.8205551912,41.81115125864796
Slovakia,1990,299.95881748477,129.00012982109692
Slovakia,1991,303.16467470147,127.12630501361991
Slovakia,1992,288.45373887,121.2549942453597
Slovakia,1993,267.36361009156997,108.2540025500153
Slovakia,1994,255.35637174687,103.63978347496938
Slovakia,1995,249.42171929169,102.50604130797701
Slovakia,1996,233.2390316352,95.38042797544644
Slovakia,1997,221.61458496163,88.86039974744642
Slovakia,1998,209.23220583118,83.62266853268366
Slovakia,1999,192.8015417634,77.46609857819898
Slovakia,2000,181.28448420286,73.52158056067093
Slovakia,2001,168.32749227603,68.26192188538776
Slovakia,2002,172.17418281338,69.5293996785051
Slovakia,2003,178.51112294799,70.67186653532399
Slovakia,2004,175.15486319496,68.9969182171097
Slovakia,2005,176.62422479185,70.06043182609184
Slovakia,2006,169.81457940306,66.94501711714797
Slovakia,2007,165.50129919076002,65.68478061831887
Slovakia,2008,156.71248329828,61.83729583831377
Slovakia,2009,150.68980036423,61.576356864765316
Slovakia,2010,141.06144668526,58.07914257558929
Slovakia,2011,134.24923909498,55.82661662387245
Slovakia,2012,130.29097855319,54.14031449803061
Slovakia,2013,123.74339396019,51.54142959404592
Slovakia,2014,119.44210447694,50.507311853915816
Slovakia,2015,116.19741336952,49.44898325482143
Slovakia,2016,106.39004091889,44.97477682533418
Slovakia,2017,98.33723702816,40.82570290632908
Slovakia,2018,93.91493083897,39.99948532934949
Slovakia,2019,87.86330314583999,37.01381485474745
Slovakia,2020,72.99973817279,31.26074065491071
Slovakia,2021,62.84773118675,26.916723878237242
Slovenia,1990,143.02001824959,61.630696939852044
Slovenia,1991,133.04212178762998,57.45417738144133
Slovenia,1992,133.53206450675,57.377690902058674
Slovenia,1993,136.64956038178,57.85076101644898
Slovenia,1994,139.43490086025,58.22299897451531
Slovenia,1995,138.87085032018,60.12611479064031
Slovenia,1996,135.86270043393,57.43813133852552
Slovenia,1997,138.56784425866,58.061236302979594
Slovenia,1998,126.97067948927,52.76960607694898
Slovenia,1999,118.71977630741,48.60781701255102
Slovenia,2000,109.02530342684,44.739603757880104
Slovenia,2001,98.10727024069,40.186203063469385
Slovenia,2002,96.92717813554,39.5693200696148
Slovenia,2003,100.13469847222,40.676432843466834
Slovenia,2004,98.67710118123,39.79411514789032
Slovenia,2005,91.02927293348,36.683130921829076
Slovenia,2006,82.45245398502999,33.017191002665825
Slovenia,2007,72.95690538987,29.294689460234693
Slovenia,2008,65.28897427892,26.217304267494892
Slovenia,2009,61.27446240851,24.828999557538268
Slovenia,2010,56.37281962537,22.672972252556125
Slovenia,2011,55.303879111019995,22.557384276977043
Slovenia,2012,55.92528085188,23.117694719053567
Slovenia,2013,55.498722076190006,22.94653975697449
Slovenia,2014,48.19618239634,20.106513179530612
Slovenia,2015,50.820324939,21.27784078432143
Slovenia,2016,47.94106865134,19.840241970961735
Slovenia,2017,43.75376692238,18.286874162635208
Slovenia,2018,39.9974954245,17.141357590002553
Slovenia,2019,40.02148641764,17.139882007413267
Slovenia,2020,36.386190371,15.66120572981888
Slovenia,2021,28.035845777290003,12.158914468094387
Solomon Islands,1990,2616.34978772895,965.973277125735
Solomon Islands,1991,2595.41548826161,971.4543243584412
Solomon Islands,1992,2531.00686025211,945.5446511999387
Solomon Islands,1993,2478.60383700984,910.8032187792091
Solomon Islands,1994,2421.44744814888,876.086278321778
Solomon Islands,1995,2339.64619627347,859.4886025468827
Solomon Islands,1996,2286.4024375998,840.5484170862704
Solomon Islands,1997,2252.44529077055,816.1311079426326
Solomon Islands,1998,2292.82123294264,834.1508565639389
Solomon Islands,1999,2277.73444060408,822.8271590028342
Solomon Islands,2000,2252.68268579074,815.6021400258852
Solomon Islands,2001,2214.06865073406,807.9113225369031
Solomon Islands,2002,2154.31481354763,785.4971546196888
Solomon Islands,2003,2077.40373409054,760.2717093498673
Solomon Islands,2004,1993.1658588742105,730.7114078105025
Solomon Islands,2005,1964.56193116575,727.8637726956913
Solomon Islands,2006,1941.7188922573496,719.8210243685357
Solomon Islands,2007,1931.25032371646,732.3257066416428
Solomon Islands,2008,1869.99131235627,686.318163639102
Solomon Islands,2009,1856.63771586162,697.1868022694847
Solomon Islands,2010,1815.72429087562,673.708058775699
Solomon Islands,2011,1809.19253694741,671.9998343098777
Solomon Islands,2012,1758.84959059413,660.8058223835918
Solomon Islands,2013,1737.69498997522,653.3524285564796
Solomon Islands,2014,1706.9908404966898,655.3866920799362
Solomon Islands,2015,1700.09456241322,644.0463783058904
Solomon Islands,2016,1642.45527503328,624.0876056274311
Solomon Islands,2017,1583.58422230136,592.2138881404132
Solomon Islands,2018,1517.9869059195998,577.3700200576582
Solomon Islands,2019,1486.87946727823,560.91286259538
Solomon Islands,2020,1445.99082091685,544.5400813263877
Solomon Islands,2021,1421.00082622096,546.3559047483649
Somalia,1990,4097.29263984068,1508.6815553321708
Somalia,1991,4116.32210989558,1537.2258564244441
Somalia,1992,4168.52436487606,1548.865868902666
Somalia,1993,4146.5289063582,1570.2904845547296
Somalia,1994,4023.99708857702,1514.8596172564362
Somalia,1995,3916.09589461304,1482.0866814989795
Somalia,1996,3850.29528882741,1454.8966626544795
Somalia,1997,3797.12646346105,1429.5766753518824
Somalia,1998,3748.630838249,1420.9038079418087
Somalia,1999,3690.06347875956,1379.7209469348647
Somalia,2000,3641.36584939291,1400.115451855107
Somalia,2001,3543.91708593191,1366.467058578194
Somalia,2002,3450.07635113326,1318.6710791204516
Somalia,2003,3356.43819603167,1296.4483457056174
Somalia,2004,3275.07018514481,1236.5767093598495
Somalia,2005,3181.57571042838,1220.8075013393723
Somalia,2006,3141.57567409991,1219.3434411793598
Somalia,2007,3159.41343871722,1218.0538123453368
Somalia,2008,3214.2970604704396,1248.5350965205766
Somalia,2009,3198.12618309641,1253.8804472261709
Somalia,2010,3183.70282730195,1243.7859629175277
Somalia,2011,3162.38082783501,1214.9608231667758
Somalia,2012,3087.30713103675,1206.3470912490357
Somalia,2013,2960.16647985047,1171.030890673102
Somalia,2014,2830.84853813177,1110.0564092530103
Somalia,2015,2687.53490641704,1051.033263538681
Somalia,2016,2588.76672166956,996.2052396669669
Somalia,2017,2471.89676447681,947.820693234097
Somalia,2018,2406.9425663647103,924.9894456679134
Somalia,2019,2356.10124292707,904.8262276223699
Somalia,2020,2068.7860210446397,781.012890564574
Somalia,2021,1992.73216226106,750.280389956916
South Africa,1990,1224.70449671471,489.47976875227033
South Africa,1991,1173.82067110255,462.1989341362908
South Africa,1992,1161.0354557386102,452.0473079725459
South Africa,1993,1084.0657586097002,421.6434105740153
South Africa,1994,1067.16266556355,422.2058362765944
South Africa,1995,1035.20617987008,398.7780465283699
South Africa,1996,1022.99745787592,393.4575999248418
South Africa,1997,1061.02522033023,405.7848519921454
South Africa,1998,1086.89445820864,413.713491162398
South Africa,1999,1085.75458473635,417.0124197566505
South Africa,2000,1142.12396730238,438.8934249589133
South Africa,2001,1164.82136694946,452.9230792256786
South Africa,2002,1216.53825990679,475.1887208899108
South Africa,2003,1258.25863585936,494.43301665762766
South Africa,2004,1266.35006885755,505.2123792632448
South Africa,2005,1248.91994160603,493.09976014872706
South Africa,2006,1211.93342305075,483.4022465449694
South Africa,2007,1157.72283927118,465.5415516179618
South Africa,2008,1102.7101375296402,443.9294793333138
South Africa,2009,1040.35690261607,422.0059818301888
South Africa,2010,967.52815398939,384.0530927507065
South Africa,2011,901.46370173872,361.5631078982424
South Africa,2012,846.16125921882,340.98624677403063
South Africa,2013,787.24816948535,316.89289597795664
South Africa,2014,752.53511025107,306.987995621426
South Africa,2015,724.98666097858,296.7593030290867
South Africa,2016,692.60084442184,281.44577769791323
South Africa,2017,655.6797474219,265.3580480609745
South Africa,2018,632.21696923654,253.25124194159187
South Africa,2019,612.8371377843599,251.05761745902046
South Africa,2020,479.4797282449099,193.8127802272883
South Africa,2021,473.74461875196994,192.10723107304082
South Sudan,1990,3048.79832247634,1209.0410189127451
South Sudan,1991,2968.16449151838,1182.1888605747067
South Sudan,1992,2911.55062829474,1150.376424687773
South Sudan,1993,2845.13398818813,1121.098170746033
South Sudan,1994,2755.77246050575,1085.9713619769975
South Sudan,1995,2732.63178102664,1056.5965802587652
South Sudan,1996,2631.2092576372697,1018.3536987890816
South Sudan,1997,2507.28655293441,978.4841909195281
South Sudan,1998,2425.8110435394096,950.4374198301914
South Sudan,1999,2326.17123771903,910.2088818193113
South Sudan,2000,2245.72557474039,883.9954006761378
South Sudan,2001,2116.57404517223,845.9459896906862
South Sudan,2002,2016.7344919835,796.3153635937373
South Sudan,2003,1954.06763239221,775.5371365609438
South Sudan,2004,1914.06875534794,754.6253360382372
South Sudan,2005,1904.47342886978,762.7576126237781
South Sudan,2006,1894.49519420356,750.1023187288189
South Sudan,2007,1876.75729771343,732.597815514227
South Sudan,2008,1861.07638861474,732.8885434812039
South Sudan,2009,1832.32587358849,734.0192746374005
South Sudan,2010,1767.31286449888,711.5781189852347
South Sudan,2011,1735.90920929966,704.8844181724975
South Sudan,2012,1801.96638987214,738.5645270177271
South Sudan,2013,1887.2368878141,762.5699173036938
South Sudan,2014,1971.77393763924,776.7252753822448
South Sudan,2015,2098.55213286828,835.8381699504082
South Sudan,2016,2233.9871320021,895.4435250304465
South Sudan,2017,2331.52614945939,935.4245934180382
South Sudan,2018,2400.56955260084,965.0226649915612
South Sudan,2019,2317.28066728438,943.1804018042067
South Sudan,2020,2015.1994917477896,820.9122791173342
South Sudan,2021,1966.08428167995,807.1236553561762
Spain,1990,49.28733517536,24.009258572984695
Spain,1991,43.23355277411,20.629547410058674
Spain,1992,40.1244003279,18.452690914915816
Spain,1993,39.12792463214,17.87689932252551
Spain,1994,36.42483409077,17.06302418790051
Spain,1995,35.87038006513,17.20292445330612
Spain,1996,35.64190787548,16.46860758294388
Spain,1997,35.76543217479,16.217741971714286
Spain,1998,36.583709496880005,15.97272105575
Spain,1999,37.85072998471,16.173760046104594
Spain,2000,34.93161561568,14.74965094930102
Spain,2001,31.22941701179,13.130863265285713
Spain,2002,31.555421931340003,13.231083736908163
Spain,2003,30.61817550874,12.902746726576533
Spain,2004,27.69076949479,11.746439041903061
Spain,2005,28.36724010407,12.170154786339284
Spain,2006,25.326356108699997,10.878392171132653
Spain,2007,24.60149391775,10.646578083227041
Spain,2008,23.52492869138,10.285511390563775
Spain,2009,21.59660922595,9.531913920415816
Spain,2010,18.63603894006,8.206499222293369
Spain,2011,18.24955533629,8.026497651765306
Spain,2012,17.56226277696,7.72079988280102
Spain,2013,16.164032661049998,7.098272596285715
Spain,2014,16.490837236970002,7.28807422857398
Spain,2015,16.86370127315,7.467657879331632
Spain,2016,15.68196866132,6.903744737540816
Spain,2017,14.48406331178,6.463400360364797
Spain,2018,13.165800848159998,6.001438385147959
Spain,2019,12.33631036885,5.725103295803572
Spain,2020,11.02182128447,5.166998401188775
Spain,2021,9.33139272893,4.362542492107144
Sri Lanka,1990,411.56969181756,145.63390407256634
Sri Lanka,1991,367.20044383113,130.89565699643111
Sri Lanka,1992,361.17996708916,128.28899954947195
Sri Lanka,1993,353.95209831318,126.09916025755868
Sri Lanka,1994,364.36573360211,131.3595551844898
Sri Lanka,1995,358.75501958344,132.09046556755868
Sri Lanka,1996,372.85565486921,136.2556129537908
Sri Lanka,1997,379.22670382764,137.4486059546633
Sri Lanka,1998,341.04734409015,124.34275592029336
Sri Lanka,1999,327.12351354962,119.55826663267855
Sri Lanka,2000,319.76375616826,117.54964708738011
Sri Lanka,2001,297.50411783368,110.66418623850258
Sri Lanka,2002,277.47932919269,103.53124343594644
Sri Lanka,2003,273.95788667237,101.71790726853318
Sri Lanka,2004,259.20339251569,96.60571025431122
Sri Lanka,2005,265.23862194953,101.86475666805866
Sri Lanka,2006,246.85589859338,92.65575252960461
Sri Lanka,2007,228.08072448863,84.5702977769745
Sri Lanka,2008,225.28734697269,84.50677804905358
Sri Lanka,2009,216.99758438557,81.35529373858675
Sri Lanka,2010,205.14904528581,77.10955905932909
Sri Lanka,2011,197.71532280099,75.76636471852296
Sri Lanka,2012,178.74461709804,70.04720809559693
Sri Lanka,2013,169.73214444769002,68.00484590245408
Sri Lanka,2014,155.5199077878,63.89945992253572
Sri Lanka,2015,145.00017508810998,61.45023094515561
Sri Lanka,2016,137.01485175322,59.69925794825254
Sri Lanka,2017,131.26814738803,58.61911122480868
Sri Lanka,2018,125.51993657972,56.466045475390295
Sri Lanka,2019,119.11382832313,55.48784552632398
Sri Lanka,2020,86.85337595376001,41.65516895132654
Sri Lanka,2021,90.05311869133,40.89746571967857
Sudan,1990,2222.51365815585,899.3722038946122
Sudan,1991,2109.73365283882,840.8520660648419
Sudan,1992,2010.66984862581,798.0419896934133
